zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
44231,8398.0,48.9,GARRETTSVILLE,OH,41.29663,-81.07758,3.9452951010523107
44233,8025.0,26.704,HINCKLEY,OH,41.24581,-81.74272,2.915501192016897
44234,3763.0,25.166,HIRAM,OH,41.34425,-81.1658,2.8302979694197
44235,1960.0,25.496,HOMERVILLE,OH,41.033,-82.11885,2.84879428147101
44236,26216.0,32.029,HUDSON,OH,41.24719,-81.44306,3.1929840814793664
44240,38354.0,39.742,KENT,OH,41.14367,-81.35106,3.5567220156650152
44241,17659.0,22.209,STREETSBORO,OH,41.24854,-81.34644,2.65882384942211
44243,5670.0,0.423,KENT,OH,41.14971,-81.34088,0.36694016113767575
44251,928.0,1.471,WESTFIELD CENTER,OH,41.02686,-81.93331,0.6842761449709877
44253,3438.0,27.493,LITCHFIELD,OH,41.16651,-82.02572,2.9582585588232404
44254,4784.0,25.959,LODI,OH,41.04076,-82.00851,2.874544544000844
44255,7558.0,42.724,MANTUA,OH,41.2887,-81.23054,3.6877461378620238
44256,64815.0,130.772,MEDINA,OH,41.13813,-81.85236,6.451823031983028
44260,13152.0,32.986,MOGADORE,OH,41.03616,-81.35916,3.240334844681722
44262,5020.0,2.674,MUNROE FALLS,OH,41.14201,-81.43813,0.9225836740672665
44264,3370.0,22.358,PENINSULA,OH,41.21691,-81.52263,2.667727953764625
44266,32606.0,91.883,RAVENNA,OH,41.15931,-81.23946,5.408074266522719
44270,8384.0,19.513,RITTMAN,OH,40.9732,-81.78209,2.492224068799655
44272,5356.0,24.276,ROOTSTOWN,OH,41.09314,-81.21004,2.779800495898528
44273,6900.0,38.692,SEVILLE,OH,41.02805,-81.87163,3.509422476166588
44275,3257.0,37.101,SPENCER,OH,41.09916,-82.09957,3.4365120525475854
44276,2023.0,20.575,STERLING,OH,40.94106,-81.83288,2.5591455426043073
44278,18671.0,14.571,TALLMADGE,OH,41.09815,-81.42726,2.153623307726775
44280,5343.0,25.352,VALLEY CITY,OH,41.23434,-81.91997,2.840737973578602
44281,33241.0,47.796,WADSWORTH,OH,41.04,-81.72987,3.9005050083342363
44286,6258.0,23.621,RICHFIELD,OH,41.23532,-81.64279,2.7420426367121498
44287,7561.0,66.684,WEST SALEM,OH,40.95185,-82.12084,4.607187477222942
44288,3444.0,16.942,WINDHAM,OH,41.23869,-81.06636,2.3222416092486546
44301,14364.0,3.556,AKRON,OH,41.04319,-81.51843,1.0639125693728595
44302,4661.0,0.899,AKRON,OH,41.09198,-81.54145,0.5349397981822139
44303,7031.0,2.106,AKRON,OH,41.1018,-81.53957,0.8187555314641014
44304,4185.0,1.315,AKRON,OH,41.07959,-81.50888,0.6469756566762653
44305,21214.0,6.718,AKRON,OH,41.07634,-81.46314,1.4623289012334761
44306,21085.0,8.342,AKRON,OH,41.04547,-81.49088,1.6295217306145942
44307,6959.0,1.952,AKRON,OH,41.06948,-81.54727,0.7882517984950997
44308,1037.0,0.462,AKRON,OH,41.08054,-81.51974,0.38348294279786593
44310,24984.0,6.171,AKRON,OH,41.10702,-81.49757,1.4015314151456515
44311,6993.0,1.868,AKRON,OH,41.06469,-81.51976,0.7711049652228424
44312,30510.0,18.952,AKRON,OH,41.03125,-81.44001,2.4561370000379052
44313,25678.0,13.49,AKRON,OH,41.12452,-81.56449,2.0721969898200645
44314,17686.0,4.367,AKRON,OH,41.04012,-81.55934,1.1790077493233935
44319,21833.0,19.042,AKRON,OH,40.98507,-81.53184,2.4619619925400436
44320,19083.0,10.028,AKRON,OH,41.08251,-81.56799,1.7866201439172942
44321,15993.0,14.604,AKRON,OH,41.11037,-81.65051,2.1560606619082123
44333,19449.0,28.412,AKRON,OH,41.14377,-81.62598,3.0072945459754785
44401,2648.0,30.502,BERLIN CENTER,OH,41.02827,-80.93965,3.115940973185786
44402,2951.0,36.306,BRISTOLVILLE,OH,41.37679,-80.85374,3.399493892888867
44403,3690.0,14.361,BROOKFIELD,OH,41.23691,-80.57907,2.1380477720306947
44404,1300.0,15.632,BURGHILL,OH,41.32629,-80.55022,2.2306546440058836
44405,7837.0,3.581,CAMPBELL,OH,41.07825,-80.58887,1.0676458693893562
44406,22740.0,54.513,CANFIELD,OH,41.02987,-80.75483,4.165576409758556
44408,10526.0,35.633,COLUMBIANA,OH,40.88726,-80.68829,3.3678385018268044
44410,16824.0,65.366,CORTLAND,OH,41.32711,-80.72847,4.561430041148243
44411,2319.0,19.921,DEERFIELD,OH,41.03637,-81.0553,2.5181444046494423
44412,2472.0,22.511,DIAMOND,OH,41.09569,-81.02386,2.6768402731360927
44413,7186.0,24.502,EAST PALESTINE,OH,40.83982,-80.54633,2.792709943992616
44417,1539.0,34.414,FARMDALE,OH,41.42585,-80.65829,3.30973056654601
44418,1224.0,16.602,FOWLER,OH,41.30359,-80.60738,2.2988215960407397
44420,15033.0,14.831,GIRARD,OH,41.16421,-80.68874,2.172752614080075
44423,2234.0,29.094,HANOVERTON,OH,40.76884,-80.90201,3.0431739727842055
44425,14280.0,30.424,HUBBARD,OH,41.16281,-80.57658,3.1119543661910676
44427,1555.0,31.898,KENSINGTON,OH,40.72385,-80.95377,3.186447669347569
44428,3115.0,54.014,KINSMAN,OH,41.43102,-80.58204,4.14646719417039
44429,2437.0,6.558,LAKE MILTON,OH,41.10248,-80.98426,1.4448101029523912
44430,4723.0,13.009,LEAVITTSBURG,OH,41.2428,-80.88951,2.034918501897541
44431,4629.0,27.426,LEETONIA,OH,40.85928,-80.75288,2.954651745718375
44432,12276.0,105.751,LISBON,OH,40.76524,-80.7679,5.8018608026927065
44436,3382.0,22.099,LOWELLVILLE,OH,41.0545,-80.54315,2.652231169181071
44437,4073.0,3.885,MC DONALD,OH,41.15924,-80.72863,1.1120404254450584
44438,4762.0,9.42,MASURY,OH,41.22653,-80.53105,1.731611713939158
44440,4648.0,8.417,MINERAL RIDGE,OH,41.14051,-80.76473,1.6368305691209968
44441,1558.0,16.356,NEGLEY,OH,40.76315,-80.57442,2.2817266484883945
44442,4095.0,9.047,NEW MIDDLETOWN,OH,40.96628,-80.55711,1.6969824808479181
44443,1742.0,13.503,NEW SPRINGFIELD,OH,40.92657,-80.60069,2.073195213466336
44444,10042.0,41.07,NEWTON FALLS,OH,41.18494,-80.97216,3.6156585880816072
44445,3160.0,15.482,NEW WATERFORD,OH,40.84908,-80.61932,2.219926498309673
44446,20173.0,14.002,NILES,OH,41.189,-80.75002,2.1111549034463195
44449,1230.0,13.541,NORTH BENTON,OH,40.98707,-81.03054,2.0761103460111916
44450,1824.0,43.913,NORTH BLOOMFIELD,OH,41.45288,-80.83192,3.7387086048512526
44451,3199.0,38.675,NORTH JACKSON,OH,41.0816,-80.86681,3.5086514287056363
44452,3114.0,13.677,NORTH LIMA,OH,40.95465,-80.66277,2.086510079854805
44454,935.0,6.867,PETERSBURG,OH,40.92015,-80.53514,1.4784566237885002
44455,1558.0,17.944,ROGERS,OH,40.77586,-80.60267,2.3899273205856995
44460,25393.0,107.361,SALEM,OH,40.90068,-80.85916,5.845859020758023
44470,3681.0,27.166,SOUTHINGTON,OH,41.29399,-80.95332,2.94061326394153
44471,10445.0,4.48,STRUTHERS,OH,41.04942,-80.59754,1.1941642642883694
44473,3719.0,24.512,VIENNA,OH,41.23981,-80.6645,2.793279780139662
44481,10258.0,56.955,WARREN,OH,41.22697,-80.85735,4.257856217346682
44483,24840.0,18.336,WARREN,OH,41.25797,-80.81043,2.415891155053552
44484,22290.0,17.911,WARREN,OH,41.23397,-80.75713,2.3877287055773055
44485,15172.0,7.81,WARREN,OH,41.24279,-80.84502,1.5767054928221076
44490,721.0,0.787,WASHINGTONVILLE,OH,40.90038,-80.76805,0.5005096207133718
44491,3950.0,30.591,WEST FARMINGTON,OH,41.36498,-80.96847,3.120483572821421
44502,9300.0,5.584,YOUNGSTOWN,OH,41.07327,-80.63629,1.3332075624036517
44503,1922.0,0.444,YOUNGSTOWN,OH,41.10042,-80.64917,0.3759382787980004
44504,4577.0,1.229,YOUNGSTOWN,OH,41.12614,-80.65435,0.6254621092599285
44505,17048.0,18.05,YOUNGSTOWN,OH,41.13007,-80.62902,2.396975895919152
44506,2109.0,1.847,YOUNGSTOWN,OH,41.09593,-80.62437,0.766758345100633
44507,4598.0,1.745,YOUNGSTOWN,OH,41.07116,-80.65508,0.7452856844128396
44509,10934.0,5.634,YOUNGSTOWN,OH,41.10468,-80.69601,1.3391631337366918
44510,2034.0,1.917,YOUNGSTOWN,OH,41.11826,-80.66578,0.7811530271427787
44511,18738.0,7.391,YOUNGSTOWN,OH,41.06931,-80.6975,1.5338280114746885
44512,33282.0,17.015,YOUNGSTOWN,OH,41.03082,-80.66718,2.3272392901068852
44514,22599.0,22.221,YOUNGSTOWN,OH,41.01738,-80.61271,2.6595420622524495
44515,27480.0,18.471,YOUNGSTOWN,OH,41.0927,-80.74747,2.4247684235202334
44601,33688.0,82.004,ALLIANCE,OH,40.91317,-81.11876,5.109078577064124
44606,8218.0,42.466,APPLE CREEK,OH,40.74217,-81.80487,3.6765945692557476
44608,2646.0,22.164,BEACH CITY,OH,40.65276,-81.5862,2.656128821683455
44609,3592.0,26.93,BELOIT,OH,40.91074,-80.99065,2.9278123633404998
44611,2133.0,26.632,BIG PRAIRIE,OH,40.61649,-82.08456,2.911568115096522
44612,5443.0,26.506,BOLIVAR,OH,40.63491,-81.44427,2.9046724158134523
44613,1998.0,2.007,BREWSTER,OH,40.71408,-81.59738,0.7992796391569523
44614,12922.0,22.829,CANAL FULTON,OH,40.88927,-81.57444,2.6956810626796632
44615,10557.0,143.966,CARROLLTON,OH,40.57381,-81.08797,6.769475686811765
44618,7159.0,42.089,DALTON,OH,40.78012,-81.69545,3.660238352838455
44620,1428.0,22.358,DELLROY,OH,40.58148,-81.21049,2.667727953764625
44621,4606.0,32.095,DENNISON,OH,40.40939,-81.32438,3.1962721719322906
44622,18921.0,55.591,DOVER,OH,40.53547,-81.48043,4.206562121595628
44624,5843.0,48.83,DUNDEE,OH,40.61037,-81.6673,3.9424702589055127
44625,1322.0,19.243,EAST ROCHESTER,OH,40.75524,-81.00186,2.474921643170685
44626,2996.0,28.263,EAST SPARTA,OH,40.6959,-81.37376,2.999398658600166
44627,7692.0,47.481,FREDERICKSBURG,OH,40.66991,-81.83462,3.887630603065647
44628,1119.0,40.803,GLENMONT,OH,40.53088,-82.14059,3.60388655287
44629,2126.0,20.352,GNADENHUTTEN,OH,40.3618,-81.4323,2.5452392429028174
44632,10047.0,27.799,HARTVILLE,OH,40.96104,-81.32507,2.9746758690693005
44633,2565.0,22.373,HOLMESVILLE,OH,40.63475,-81.93335,2.668622694123309
44634,1995.0,18.171,HOMEWORTH,OH,40.83555,-81.06046,2.404996661504057
44637,2437.0,52.414,KILLBUCK,OH,40.48957,-82.00599,4.08459231434879
44638,1555.0,28.461,LAKEVILLE,OH,40.63987,-82.13355,3.009886654124515
44640,151.0,0.234,LIMAVILLE,OH,40.98215,-81.14707,0.27291851048803384
44641,20399.0,54.883,LOUISVILLE,OH,40.8472,-81.26141,4.179689161100977
44643,3218.0,29.892,MAGNOLIA,OH,40.64984,-81.32167,3.084626252531394
44644,4378.0,23.286,MALVERN,OH,40.67839,-81.18343,2.7225289731563467
44645,2670.0,24.599,MARSHALLVILLE,OH,40.90837,-81.7262,2.7982324582198435
44646,47973.0,28.768,MASSILLON,OH,40.81337,-81.49791,3.0260764705696532
44647,18368.0,28.889,MASSILLON,OH,40.79784,-81.55463,3.032433725897984
44651,765.0,22.589,MECHANICSTOWN,OH,40.63651,-80.96546,2.681473852008564
44654,20612.0,160.171,MILLERSBURG,OH,40.55026,-81.86665,7.140309011516514
44656,2618.0,40.52,MINERAL CITY,OH,40.56292,-81.33361,3.591366952591617
44657,9916.0,63.152,MINERVA,OH,40.74178,-81.09898,4.483514908225326
44662,9562.0,57.665,NAVARRE,OH,40.72098,-81.52712,4.284313198960633
44663,25601.0,96.246,NEW PHILADELPHIA,OH,40.48075,-81.44166,5.53498449009978
44666,2935.0,23.478,NORTH LAWRENCE,OH,40.83783,-81.62392,2.7337299624913647
44667,13723.0,44.717,ORRVILLE,OH,40.83784,-81.77208,3.7727792382381145
44669,1454.0,17.784,PARIS,OH,40.79843,-81.15569,2.3792484140779697
44672,4589.0,3.15,SEBRING,OH,40.92002,-81.02177,1.0013371767186818
44675,1890.0,27.382,SHERRODSVILLE,OH,40.51777,-81.24529,2.9522806952396237
44676,4771.0,55.606,SHREVE,OH,40.68654,-82.03178,4.207129607123587
44677,2805.0,16.988,SMITHVILLE,OH,40.86567,-81.85698,2.325392084464518
44680,4255.0,18.155,STRASBURG,OH,40.59903,-81.53475,2.4039375997863837
44681,8053.0,56.368,SUGARCREEK,OH,40.5076,-81.66095,4.235857842799722
44683,8313.0,66.981,UHRICHSVILLE,OH,40.38212,-81.34286,4.617435921209571
44685,29008.0,25.568,UNIONTOWN,OH,40.96256,-81.42891,2.8528139038407607
44688,2958.0,23.3,WAYNESBURG,OH,40.68063,-81.26409,2.7233472690941056
44689,586.0,2.735,WILMOT,OH,40.64539,-81.66118,0.9330474471926213
44691,44666.0,154.899,WOOSTER,OH,40.81405,-81.94534,7.021814798183088
44695,1222.0,29.317,BOWERSTON,OH,40.44,-81.18094,3.054814386055263
44699,909.0,57.67,TIPPECANOE,OH,40.27697,-81.29678,4.284498936424096
44702,1086.0,0.562,CANTON,OH,40.80101,-81.37415,0.42295408265589585
44703,8015.0,1.058,CANTON,OH,40.81142,-81.38118,0.5803204800646368
44704,3723.0,2.053,CANTON,OH,40.79873,-81.35124,0.8083874048594042
44705,17779.0,7.96,CANTON,OH,40.82787,-81.33853,1.591774699517169
44706,16972.0,18.814,CANTON,OH,40.76549,-81.4136,2.4471784157804755
44707,9163.0,15.32,CANTON,OH,40.7754,-81.36065,2.2082815618339238
44708,25386.0,10.064,CANTON,OH,40.81432,-81.4282,1.789824207723672
44709,18509.0,5.807,CANTON,OH,40.83974,-81.38722,1.3595681332942724
44710,9309.0,2.203,CANTON,OH,40.79084,-81.42074,0.8373987576196246
44714,8923.0,2.606,CANTON,OH,40.82919,-81.36091,0.9107774499815849
44718,12607.0,8.367,CANTON,OH,40.85334,-81.45076,1.631961647128932
44720,40744.0,34.341,NORTH CANTON,OH,40.89191,-81.4152,3.3062183535631093
44721,13432.0,15.873,CANTON,OH,40.88319,-81.33594,2.2477839805896185
44730,5925.0,36.187,EAST CANTON,OH,40.78187,-81.27794,3.393918067857978
44802,948.0,27.761,ALVADA,OH,41.04611,-83.42113,2.972642048809142
44804,1127.0,19.457,ARCADIA,OH,41.11097,-83.53199,2.4886453052771533
44805,31238.0,151.09,ASHLAND,OH,40.86502,-82.31677,6.9349434535192085
44807,2264.0,70.036,ATTICA,OH,41.06402,-82.87918,4.721562367349177
44811,12698.0,118.348,BELLEVUE,OH,41.27104,-82.84573,6.137698136115791
44813,8039.0,68.215,BELLVILLE,OH,40.60857,-82.52485,4.659775626146315
44814,2750.0,25.546,BERLIN HEIGHTS,OH,41.32169,-82.47717,2.8515862870429007
44817,1370.0,30.922,BLOOMDALE,OH,41.19118,-83.55374,3.137320241954139
44818,2399.0,75.302,BLOOMVILLE,OH,41.01351,-83.00054,4.89585243337785
44820,17114.0,160.585,BUCYRUS,OH,40.80793,-82.96967,7.149530968729629
44822,3431.0,45.608,BUTLER,OH,40.56812,-82.40711,3.810180742310045
44824,3882.0,25.111,CASTALIA,OH,41.38573,-82.80054,2.8272034861256747
44826,1617.0,28.205,COLLINS,OH,41.244,-82.48697,2.996319465580033
44827,6973.0,48.506,CRESTLINE,OH,40.79405,-82.74632,3.9293688219904928
44830,18442.0,118.431,FOSTORIA,OH,41.16197,-83.41128,6.139850008805794
44833,16786.0,90.399,GALION,OH,40.72734,-82.79031,5.364223653160678
44836,2538.0,35.699,GREEN SPRINGS,OH,41.24822,-83.05376,3.370956040483937
44837,4330.0,66.755,GREENWICH,OH,41.01405,-82.49123,4.609639514343713
44839,12472.0,36.087,HURON,OH,41.39013,-82.56181,3.3892254074809562
44840,3137.0,48.771,JEROMESVILLE,OH,40.79198,-82.18312,3.9400877476357876
44841,821.0,19.862,KANSAS,OH,41.24697,-83.29169,2.5144126469977937
44842,5643.0,72.796,LOUDONVILLE,OH,40.6487,-82.22998,4.813697796355234
44843,2469.0,27.392,LUCAS,OH,40.7008,-82.41285,2.952819737529942
44844,718.0,18.38,MC CUTCHENVILLE,OH,40.98974,-83.25994,2.418788065965696
44846,3322.0,22.322,MILAN,OH,41.3019,-82.59653,2.6655793515471595
44847,3488.0,68.284,MONROEVILLE,OH,41.24075,-82.70255,4.6621317300323
44849,2162.0,50.358,NEVADA,OH,40.81361,-83.13169,4.003679463748732
44851,5303.0,76.068,NEW LONDON,OH,41.0973,-82.40076,4.92069064484129
44853,1447.0,27.319,NEW RIEGEL,OH,41.05512,-83.30829,2.948882463011196
44854,1673.0,40.926,NEW WASHINGTON,OH,40.95626,-82.85154,3.609314395000499
44855,1289.0,27.797,NORTH FAIRFIELD,OH,41.10549,-82.59226,2.9745688605663223
44857,23619.0,81.559,NORWALK,OH,41.24137,-82.60574,5.095197347234333
44859,1784.0,31.068,NOVA,OH,41.0214,-82.32475,3.1447180388642173
44864,3182.0,59.567,PERRYSVILLE,OH,40.67541,-82.31936,4.354396053451024
44865,3164.0,38.304,PLYMOUTH,OH,40.99554,-82.66806,3.4917820493816505
44866,2372.0,27.388,POLK,OH,40.9146,-82.1924,2.9526041324230476
44867,2280.0,61.576,REPUBLIC,OH,41.1438,-83.005,4.4272169081323645
44870,40416.0,60.746,SANDUSKY,OH,41.43372,-82.70541,4.397277833628499
44875,13900.0,81.521,SHELBY,OH,40.87907,-82.65169,5.0940102308092
44878,3223.0,57.964,SHILOH,OH,40.94139,-82.52866,4.295406179019307
44880,2914.0,30.103,SULLIVAN,OH,41.03109,-82.22142,3.095493903045304
44882,2617.0,71.642,SYCAMORE,OH,40.94637,-83.14272,4.775390755318263
44883,28690.0,164.879,TIFFIN,OH,41.11448,-83.17683,7.2444886447628045
44887,958.0,30.033,TIRO,OH,40.90742,-82.79028,3.091892755539523
44889,6702.0,76.699,WAKEMAN,OH,41.25932,-82.38117,4.941057575095696
44890,10759.0,84.687,WILLARD,OH,41.06253,-82.72105,5.191985105067876
44902,4891.0,1.958,MANSFIELD,OH,40.75661,-82.51108,0.7894623215504728
44903,25613.0,114.096,MANSFIELD,OH,40.76324,-82.53043,6.0264321761740405
44904,14368.0,51.979,MANSFIELD,OH,40.68525,-82.57616,4.067607352479742
44905,16827.0,12.828,MANSFIELD,OH,40.77582,-82.47061,2.0207125525333054
44906,16566.0,19.479,MANSFIELD,OH,40.76385,-82.56572,2.4900518615029
44907,15014.0,7.785,MANSFIELD,OH,40.73404,-82.52161,1.5741799337880058
45002,15458.0,25.649,CLEVES,OH,39.18713,-84.72382,2.8573292198709
45003,818.0,15.206,COLLEGE CORNER,OH,39.58183,-84.79348,2.2000500288199634
45005,31577.0,36.638,FRANKLIN,OH,39.54786,-84.3048,3.415001846266225
45011,73596.0,60.39,HAMILTON,OH,39.39579,-84.4987,4.384373846587346
45013,53911.0,117.656,HAMILTON,OH,39.40855,-84.60514,6.119727769177325
45014,46169.0,22.591,FAIRFIELD,OH,39.3254,-84.54328,2.6815925564444005
45015,12103.0,5.631,HAMILTON,OH,39.36651,-84.55202,1.3388065465558963
45030,21234.0,40.143,HARRISON,OH,39.25911,-84.77795,3.5746207856325
45033,323.0,0.316,HOOVEN,OH,39.17705,-84.76347,0.3171528401797434
45034,1166.0,0.745,KINGS MILLS,OH,39.35988,-84.24841,0.4869711133187718
45036,41060.0,81.147,LEBANON,OH,39.44506,-84.21444,5.082311711628486
45039,27529.0,15.565,MAINEVILLE,OH,39.32635,-84.24024,2.2258691287788466
45040,57153.0,28.453,MASON,OH,39.34782,-84.31679,3.009463605293707
45042,26972.0,49.188,MIDDLETOWN,OH,39.5322,-84.38667,3.95689609183869
45044,56128.0,37.785,MIDDLETOWN,OH,39.46583,-84.37818,3.4680454220575787
45050,12173.0,8.427,MONROE,OH,39.44052,-84.37545,1.6378026165783237
45052,3830.0,13.266,NORTH BEND,OH,39.15234,-84.73709,2.0549206675962375
45053,3375.0,27.225,OKEANA,OH,39.35057,-84.77782,2.9438047916520724
45054,2499.0,31.111,OREGONIA,OH,39.43875,-84.08475,3.1468935268076534
45056,28892.0,74.703,OXFORD,OH,39.501,-84.74264,4.876341192696397
45064,3112.0,32.103,SOMERVILLE,OH,39.56973,-84.58243,3.1966704985278405
45065,6725.0,2.939,SOUTH LEBANON,OH,39.36642,-84.21178,0.9672190835039188
45066,26399.0,20.405,SPRINGBORO,OH,39.56204,-84.22095,2.548551201679152
45067,15004.0,19.589,TRENTON,OH,39.48252,-84.46542,2.49707275834211
45068,11911.0,70.593,WAYNESVILLE,OH,39.53905,-84.09205,4.740300601794399
45069,53694.0,28.967,WEST CHESTER,OH,39.34669,-84.41064,3.036524736122837
45101,2125.0,17.757,ABERDEEN,OH,38.67176,-83.76144,2.377441618413704
45102,24954.0,22.131,AMELIA,OH,39.02933,-84.21684,2.654150728789432
45103,35237.0,85.323,BATAVIA,OH,39.09011,-84.19425,5.211444561622005
45106,11855.0,73.687,BETHEL,OH,38.95335,-84.08156,4.843067270152768
45107,9806.0,80.557,BLANCHESTER,OH,39.28902,-83.98592,5.063801882114626
45111,384.0,1.131,CAMP DENNISON,OH,39.19621,-84.29057,0.6000070676865958
45113,3974.0,37.713,CLARKSVILLE,OH,39.39644,-83.98733,3.464739634900334
45118,3716.0,40.883,FAYETTEVILLE,OH,39.18084,-83.95451,3.607417785182625
45120,3138.0,38.936,FELICITY,OH,38.83189,-84.08452,3.5204706685970377
45121,8927.0,106.824,GEORGETOWN,OH,38.87001,-83.90498,5.831220736835235
45122,10757.0,42.199,GOSHEN,OH,39.22208,-84.13932,3.6650182655847408
45123,8776.0,106.763,GREENFIELD,OH,39.34994,-83.39148,5.829555590149222
45130,3585.0,37.934,HAMERSVILLE,OH,38.91268,-84.00227,3.4748765765845433
45133,23646.0,314.461,HILLSBORO,OH,39.17953,-83.58179,10.004801103432342
45135,4765.0,74.774,LEESBURG,OH,39.34293,-83.54456,4.878657953731412
45140,56386.0,44.085,LOVELAND,OH,39.25711,-84.26025,3.7460234025446786
45142,4384.0,61.826,LYNCHBURG,OH,39.21403,-83.8026,4.436195106529811
45144,3912.0,70.754,MANCHESTER,OH,38.70028,-83.61604,4.745703076157202
45146,1400.0,25.892,MARTINSVILLE,OH,39.32178,-83.79308,2.870832557477135
45148,1539.0,24.217,MIDLAND,OH,39.28911,-83.89384,2.776420449736109
45150,33735.0,32.263,MILFORD,OH,39.18032,-84.24358,3.2046266331583215
45152,13617.0,48.663,MORROW,OH,39.34798,-84.14771,3.9357228041824546
45153,1826.0,28.456,MOSCOW,OH,38.87868,-84.18496,3.009622255573936
45154,9439.0,65.511,MOUNT ORAB,OH,39.04204,-83.93082,4.566486499901901
45157,9705.0,41.145,NEW RICHMOND,OH,38.95698,-84.23927,3.61895845058106
45159,3524.0,54.538,NEW VIENNA,OH,39.31765,-83.69711,4.1665314798632656
45160,627.0,0.309,OWENSVILLE,OH,39.12546,-84.13462,0.3136203992580701
45162,2730.0,23.866,PLEASANT PLAIN,OH,39.27145,-84.08219,2.7562263592931457
45167,3441.0,61.881,RIPLEY,OH,38.754,-83.8252,4.438167872775787
45168,1345.0,27.644,RUSSELLVILLE,OH,38.85549,-83.76861,2.9663712669968856
45169,4686.0,93.732,SABINA,OH,39.49002,-83.64297,5.462217704538978
45171,6174.0,80.855,SARDINIA,OH,38.98808,-83.79076,5.0731593556077454
45174,2359.0,1.236,TERRACE PARK,OH,39.16048,-84.30938,0.6272407985161402
45176,9100.0,53.115,WILLIAMSBURG,OH,39.07146,-84.02525,4.11181585247346
45177,22349.0,169.952,WILMINGTON,OH,39.45095,-83.84748,7.355093594014123
45202,16883.0,2.664,CINCINNATI,OH,39.10758,-84.5091,0.9208569578352647
45203,2365.0,1.197,CINCINNATI,OH,39.10652,-84.52482,0.6172656913858063
45204,5818.0,3.075,CINCINNATI,OH,39.10359,-84.56464,0.9893446821078873
45205,19517.0,2.798,CINCINNATI,OH,39.1106,-84.5755,0.9437325158869151
45206,10670.0,2.04,CINCINNATI,OH,39.12654,-84.48428,0.8058239062071396
45207,7484.0,1.188,CINCINNATI,OH,39.14033,-84.47029,0.614940765266333
45208,18969.0,4.312,CINCINNATI,OH,39.13744,-84.43623,1.1715597420637607
45209,10708.0,2.266,CINCINNATI,OH,39.15208,-84.42752,0.8492880560166084
45211,37868.0,9.014,CINCINNATI,OH,39.15238,-84.59998,1.6938846814528694
45212,21885.0,3.666,CINCINNATI,OH,39.1635,-84.45258,1.0802425851399198
45213,12052.0,3.127,CINCINNATI,OH,39.18291,-84.42004,0.9976748037796251
45214,8901.0,2.683,CINCINNATI,OH,39.12031,-84.53975,0.9241349601822832
45215,30993.0,11.995,CINCINNATI,OH,39.2312,-84.45921,1.9540028364295097
45216,9667.0,2.794,CINCINNATI,OH,39.20033,-84.4792,0.9430576981274853
45217,6177.0,2.153,CINCINNATI,OH,39.16285,-84.49699,0.8278412800493228
45218,3957.0,1.315,CINCINNATI,OH,39.2675,-84.5203,0.6469756566762653
45219,20644.0,1.587,CINCINNATI,OH,39.12694,-84.51352,0.7107445317226688
45220,15466.0,2.893,CINCINNATI,OH,39.14338,-84.52308,0.9596199772460483
45223,13174.0,4.632,CINCINNATI,OH,39.17,-84.54825,1.2142534302209398
45224,20214.0,6.069,CINCINNATI,OH,39.20213,-84.53862,1.389900247949264
45225,8006.0,2.927,CINCINNATI,OH,39.14504,-84.55656,0.9652424756816058
45226,5687.0,5.715,CINCINNATI,OH,39.11982,-84.43172,1.3487553519969304
45227,18427.0,5.783,CINCINNATI,OH,39.15474,-84.388,1.356755715595428
45229,12540.0,2.735,CINCINNATI,OH,39.15089,-84.48859,0.9330474471926213
45230,27718.0,13.744,CINCINNATI,OH,39.08282,-84.381,2.0916144663178295
45231,41934.0,14.781,CINCINNATI,OH,39.2407,-84.54203,2.169087003253353
45232,7109.0,4.042,CINCINNATI,OH,39.18245,-84.51543,1.134287688355508
45233,15596.0,10.829,CINCINNATI,OH,39.11946,-84.66459,1.8566038235133173
45236,24223.0,6.879,CINCINNATI,OH,39.20652,-84.39606,1.4797478525270094
45237,21029.0,6.075,CINCINNATI,OH,39.19011,-84.45605,1.3905871272834824
45238,46864.0,10.295,CINCINNATI,OH,39.11361,-84.60712,1.810248678569363
45239,28499.0,6.256,CINCINNATI,OH,39.20593,-84.57926,1.411150823960995
45240,28820.0,9.682,CINCINNATI,OH,39.28728,-84.52879,1.7555273618008524
45241,24380.0,17.481,CINCINNATI,OH,39.27907,-84.38976,2.3588927742436376
45242,23214.0,13.55,CINCINNATI,OH,39.23932,-84.36243,2.0768001728116174
45243,15894.0,19.406,CINCINNATI,OH,39.18625,-84.36104,2.485381590678309
45244,28936.0,21.701,CINCINNATI,OH,39.11147,-84.32017,2.6282394944286263
45245,20249.0,15.836,CINCINNATI,OH,39.0696,-84.27496,2.245162657271519
45246,15249.0,9.432,CINCINNATI,OH,39.28615,-84.47092,1.732714300306174
45247,23293.0,21.16,CINCINNATI,OH,39.20764,-84.63438,2.595272084319679
45248,25181.0,11.39,CINCINNATI,OH,39.16343,-84.65302,1.9040876039808086
45249,14005.0,6.803,CINCINNATI,OH,39.27837,-84.32656,1.4715509354787308
45251,22073.0,11.882,CINCINNATI,OH,39.25239,-84.5882,1.9447771254402908
45252,4548.0,11.326,CINCINNATI,OH,39.26432,-84.62182,1.8987305682791367
45255,22069.0,12.946,CINCINNATI,OH,39.07063,-84.32308,2.029985169043201
